Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
Jonathan Schoop,570731,2016,BAL,2B,24,615,647,164,100,38,1,25,137,21,0.267,0.454,0.298,0.752,82,1,8,570731,21.2,3.2,0.251,0.409,0.32,0.299,0.285,0.158,87.4,11.9,29.7,6.9,35.1,99.72271097,93.877671057,28.9,60.2,0.12234706616729088
Nolan Arenado,571448,2016,COL,3B,25,618,696,182,100,35,6,41,103,68,0.294,0.57,0.362,0.932,133,2,2,571448,14.8,9.8,0.263,0.483,0.386,0.347,0.337,0.221,89.5,18.8,32.7,9.0,39.8,99.388730155,93.912266835,18.9,48.1,0.6991260923845194
Scooter Gennett,571697,2016,MIL,2B,26,498,541,131,86,30,1,14,114,38,0.263,0.412,0.317,0.729,56,8,2,571697,21.1,7.0,0.228,0.337,0.315,0.275,0.286,0.109,86.9,12.3,34.4,3.9,24.5,95.715714737,91.861584184,22.3,51.4,0.08863920099875156
Jake Lamb,571875,2016,ARI,OF,25,523,594,130,61,31,9,29,154,64,0.249,0.509,0.332,0.841,91,6,3,571875,25.9,10.8,0.246,0.469,0.352,0.343,0.333,0.223,91.3,10.4,34.6,11.5,43.4,101.002369891,94.781711172,29.0,43.6,0.7116104868913858
Wil Myers,571976,2016,SD,OF,25,599,676,155,94,29,4,28,160,68,0.259,0.461,0.336,0.797,94,28,4,571976,23.7,10.1,0.252,0.433,0.341,0.334,0.333,0.181,88.6,10.1,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,0.4556803995006242
Stephen Piscotty,572039,2016,STL,OF,25,582,648,159,99,35,3,22,133,51,0.273,0.457,0.343,0.8,85,7,12,572039,20.5,7.9,0.263,0.461,0.345,0.343,0.334,0.198,88.3,13.7,33.4,8.6,37.8,99.313960583,93.753640966,25.8,52.4,0.5131086142322097
Kyle Seager,572122,2016,SEA,3B,28,597,676,166,97,36,3,30,108,69,0.278,0.499,0.359,0.858,99,3,8,572122,16.0,10.2,0.293,0.512,0.363,0.377,0.374,0.219,90.3,16.8,36.3,9.0,41.3,100.061292552,94.277043368,18.5,42.2,0.8651685393258427
Matt Carpenter,572761,2016,STL,DH,30,473,566,128,65,36,6,21,108,81,0.271,0.505,0.38,0.885,68,0,5,572761,19.1,14.3,0.284,0.54,0.375,0.397,0.395,0.256,90.7,18.2,43.0,11.3,41.9,99.808493,94.367605111,19.1,38.5,0.9513108614232211
Corey Dickerson,572816,2016,TB,OF,27,510,548,125,62,36,3,24,134,33,0.245,0.469,0.293,0.762,70,0,2,572816,24.5,6.0,0.23,0.438,0.319,0.304,0.28,0.208,89.0,18.1,34.1,11.1,38.1,99.143155798,93.68168625,29.1,55.9,0.43820224719101125
Brian Dozier,572821,2016,MIN,2B,29,615,691,165,83,35,5,42,138,61,0.268,0.546,0.34,0.886,99,18,8,572821,20.0,8.8,0.235,0.46,0.37,0.329,0.311,0.225,88.1,18.8,31.2,8.3,36.2,98.504495805,93.326305541,23.2,43.7,0.36079900124843944
Kris Bryant,592178,2016,CHC,OF,24,603,699,176,99,35,3,39,154,75,0.292,0.554,0.385,0.939,102,8,18,592178,22.0,10.7,0.267,0.548,0.396,0.386,0.365,0.28,89.3,20.8,36.3,11.7,38.9,100.570829776,94.490280787,28.1,48.5,0.8601747815230961
Manny Machado,592518,2016,BAL,3B,23,640,696,188,110,40,1,37,120,48,0.294,0.533,0.343,0.876,96,0,3,592518,17.2,6.9,0.289,0.525,0.366,0.366,0.342,0.236,90.3,14.5,34.9,9.3,43.2,102.442245154,95.431908015,22.3,49.3,0.8451935081148564
J.T. Realmuto,592663,2016,MIA,C,25,509,545,154,112,31,0,11,100,28,0.303,0.428,0.343,0.771,48,12,5,592663,18.3,5.1,0.266,0.387,0.333,0.306,0.311,0.121,88.6,9.8,28.4,3.9,35.2,98.844654951,93.53126027,19.5,48.1,0.13358302122347065
Christian Yelich,592885,2016,MIA,OF,24,578,659,172,110,38,3,21,138,72,0.298,0.483,0.376,0.859,98,9,4,592885,20.9,10.9,0.301,0.507,0.367,0.383,0.384,0.206,92.6,2.7,31.9,9.7,49.9,102.978294744,96.137674,24.4,40.3,0.801498127340824
Xander Bogaerts,593428,2016,BOS,SS,23,652,719,192,136,34,1,21,123,58,0.294,0.446,0.356,0.802,89,13,6,593428,17.1,8.1,0.257,0.402,0.348,0.319,0.324,0.145,89.0,11.0,28.0,5.3,32.7,99.219483664,93.661598721,20.0,45.4,0.20224719101123598
Kole Calhoun,594777,2016,LAA,OF,28,594,672,161,103,35,5,18,118,67,0.271,0.438,0.348,0.786,75,2,6,594777,17.6,10.0,0.271,0.454,0.34,0.35,0.351,0.183,89.8,15.1,36.2,6.2,40.5,99.688319831,94.056377367,25.3,49.5,0.6491885143570536
Adam Duvall,594807,2016,CIN,OF,27,552,607,133,63,31,6,33,164,41,0.241,0.498,0.297,0.795,103,6,6,594807,27.0,6.8,0.247,0.491,0.333,0.336,0.304,0.244,88.6,19.2,36.1,12.1,41.4,100.034478274,94.148432995,27.8,49.7,0.6504369538077402
Adam Eaton,594809,2016,CWS,OF,27,619,706,176,124,29,9,14,115,63,0.284,0.428,0.362,0.79,59,14,14,594809,16.3,8.9,0.268,0.397,0.344,0.33,0.351,0.129,89.1,4.9,31.1,3.1,36.2,98.603473719,93.475307847,17.0,47.7,0.2759051186017478
Francisco Lindor,596019,2016,CLE,SS,22,604,684,182,134,30,3,15,88,57,0.301,0.435,0.358,0.793,78,19,5,596019,12.9,8.3,0.288,0.424,0.34,0.338,0.352,0.135,88.7,7.9,34.6,4.1,33.5,98.275620837,93.192310667,17.1,47.6,0.37203495630461925
Rougned Odor,596059,2016,TEX,2B,22,605,632,164,94,33,4,33,135,19,0.271,0.502,0.296,0.798,88,14,4,596059,21.4,3.0,0.253,0.462,0.336,0.318,0.282,0.209,89.6,14.3,31.2,7.8,37.6,100.495409295,94.38375685,23.6,54.7,0.40449438202247195
Cheslor Cuthbert,596144,2016,KC,1B,23,475,510,130,89,28,1,12,96,32,0.274,0.413,0.318,0.731,46,2,0,596144,18.8,6.3,0.232,0.329,0.316,0.268,0.28,0.097,89.3,12.4,27.0,2.4,36.9,99.681248624,93.891186905,23.2,49.3,0.0774032459425718
Maikel Franco,596748,2016,PHI,3B,23,581,630,148,99,23,1,25,106,40,0.255,0.427,0.306,0.733,88,1,5,596748,16.8,6.3,0.259,0.431,0.311,0.318,0.313,0.172,89.5,11.8,28.6,6.9,40.7,100.800776245,94.493352236,24.2,51.4,0.31086142322097376
Mookie Betts,605141,2016,BOS,OF,23,672,730,214,136,42,5,31,80,49,0.318,0.534,0.363,0.897,113,26,2,605141,11.0,6.7,0.278,0.446,0.379,0.336,0.33,0.167,89.7,12.5,31.7,5.2,39.9,99.700589189,94.049944721,14.2,41.3,0.4656679151061174
Joe Panik,605412,2016,SF,2B,25,464,526,111,73,21,7,10,47,50,0.239,0.379,0.315,0.694,62,5,4,605412,8.9,9.5,0.259,0.399,0.3,0.322,0.339,0.14,86.3,13.0,30.6,4.5,26.8,96.0057789,92.0038883,11.2,41.6,0.10362047440699125
Kevin Pillar,607680,2016,TOR,OF,27,548,584,146,102,35,2,7,90,24,0.266,0.376,0.303,0.679,53,14,6,607680,15.4,4.1,0.258,0.361,0.295,0.289,0.297,0.104,87.1,11.6,27.8,3.0,30.2,98.179315268,93.089801987,18.4,49.6,0.031210986267166042
Addison Russell,608365,2016,CHC,2B,22,525,598,125,76,25,3,21,135,55,0.238,0.417,0.321,0.738,95,5,12,608365,22.6,9.2,0.232,0.412,0.316,0.314,0.317,0.18,87.6,15.2,32.3,9.3,31.6,97.734870567,92.92221884,29.2,49.9,0.24469413233458176
Corey Seager,608369,2016,LAD,SS,22,627,687,193,122,40,5,26,133,54,0.308,0.512,0.365,0.877,72,3,4,608369,19.4,7.9,0.304,0.521,0.372,0.377,0.364,0.217,91.1,10.3,37.5,8.3,44.0,101.403540122,95.020540714,23.3,52.5,0.9051186017478152
Nomar Mazara,608577,2016,TEX,OF,21,516,568,137,101,13,3,20,112,39,0.266,0.419,0.32,0.739,64,0,6,608577,19.7,6.9,0.262,0.428,0.318,0.325,0.321,0.166,88.0,8.6,32.6,6.8,35.0,99.151415659,93.615919462,20.4,44.6,0.26217228464419473
Carlos Correa,621043,2016,HOU,SS,21,577,660,158,99,36,3,20,139,75,0.274,0.451,0.361,0.812,96,13,5,621043,21.1,11.4,0.285,0.481,0.349,0.367,0.372,0.197,91.0,7.0,32.9,7.7,43.5,102.581797639,95.565530348,24.3,44.5,0.6891385767790262
Albert Pujols,405395,2017,LAA,1B,37,593,636,143,103,17,0,23,93,37,0.241,0.386,0.286,0.672,101,3,2,405395,14.6,5.8,0.262,0.444,0.286,0.316,0.305,0.182,88.7,13.5,31.9,5.4,39.2,99.285027729,93.741547151,20.6,47.1,0.2746566791510612
Joe Mauer,408045,2017,MIN,1B,34,525,597,160,116,36,1,7,83,66,0.305,0.417,0.384,0.801,71,2,3,408045,13.9,11.1,0.308,0.469,0.349,0.368,0.387,0.161,90.6,6.2,35.7,4.5,46.3,99.765368281,94.505396871,12.8,36.6,0.7328339575530586
Miguel Cabrera,408234,2017,DET,DH,34,469,529,117,79,22,0,16,110,54,0.249,0.399,0.329,0.728,60,0,3,408234,20.8,10.2,0.282,0.521,0.313,0.37,0.359,0.239,91.1,12.4,41.7,10.5,48.2,101.694912597,95.468080194,23.1,50.3,0.9313358302122348
Brandon Phillips,408252,2017,ATL,2B,36,572,604,163,115,34,1,13,73,21,0.285,0.416,0.319,0.735,60,11,8,408252,12.1,3.5,0.272,0.38,0.316,0.3,0.308,0.108,84.6,8.2,31.1,2.4,25.1,95.331401585,91.737077703,20.2,56.3,0.049937578027465665
Shin-Soo Choo,425783,2017,TEX,OF,34,544,636,142,99,20,1,22,134,77,0.261,0.423,0.357,0.78,78,12,7,425783,21.1,12.1,0.269,0.476,0.339,0.367,0.368,0.207,88.7,7.9,36.1,8.6,37.8,99.32635,93.783161845,22.9,42.1,0.6042446941323346
Yadier Molina,425877,2017,STL,C,34,501,543,137,91,27,1,18,74,28,0.273,0.439,0.312,0.751,82,9,4,425877,13.6,5.2,0.272,0.462,0.316,0.33,0.316,0.189,87.9,14.5,35.2,5.9,35.0,97.479471767,92.916483,18.7,52.7,0.4207240948813983
Adam Jones,430945,2017,BAL,OF,31,597,635,170,115,28,1,26,113,27,0.285,0.466,0.322,0.788,73,2,7,430945,17.8,4.3,0.263,0.438,0.334,0.317,0.302,0.175,86.9,11.9,33.6,6.4,31.1,97.612420249,92.806676992,24.4,58.4,0.25468164794007486
Curtis Granderson,434158,2017,NYM,OF,36,449,527,95,42,24,3,26,123,71,0.212,0.452,0.323,0.775,64,6,4,434158,23.3,13.5,0.225,0.454,0.33,0.34,0.337,0.229,87.7,20.2,33.1,10.9,34.4,97.813685466,92.975982733,19.2,38.4,0.453183520599251
Hanley Ramirez,434670,2017,BOS,DH,33,496,553,120,73,24,0,23,116,51,0.242,0.429,0.32,0.749,62,1,6,434670,21.0,9.2,0.264,0.482,0.318,0.347,0.34,0.218,88.5,12.6,35.0,9.5,38.4,100.642184895,94.389231636,25.6,48.0,0.5568039950062422
Kendrys Morales,434778,2017,TOR,1B,34,557,608,139,86,25,0,28,132,43,0.25,0.445,0.308,0.753,85,0,5,434778,21.7,7.1,0.27,0.512,0.32,0.354,0.327,0.241,91.1,9.5,31.1,10.0,46.6,102.120359252,95.560212248,29.0,49.6,0.6666666666666667
Ian Kinsler,435079,2017,DET,2B,35,551,613,130,80,25,3,22,86,55,0.236,0.412,0.313,0.725,52,14,7,435079,14.0,9.0,0.256,0.428,0.313,0.328,0.331,0.172,86.3,19.5,37.2,4.9,30.1,96.329091379,92.174345162,15.5,44.5,0.3383270911360799
Mark Trumbo,444432,2017,BAL,DH,31,559,603,131,86,22,0,23,149,42,0.234,0.397,0.289,0.686,65,1,1,444432,24.7,7.0,0.237,0.403,0.295,0.3,0.291,0.166,89.8,12.7,26.5,7.1,38.5,101.885594829,94.981976406,29.9,49.6,0.18976279650436953
David Peralta,444482,2017,ARI,OF,29,525,577,154,106,31,3,14,94,43,0.293,0.444,0.352,0.796,57,8,6,444482,16.3,7.5,0.262,0.399,0.342,0.316,0.324,0.136,88.0,4.2,27.0,4.1,35.4,99.665493426,93.848729537,21.8,48.6,0.12359550561797752
Alcides Escobar,444876,2017,KC,SS,30,599,629,150,103,36,5,6,102,15,0.25,0.357,0.272,0.629,54,4,4,444876,16.2,2.4,0.253,0.355,0.269,0.272,0.275,0.101,84.0,14.0,34.1,2.2,21.0,94.29035898,91.165861694,20.4,53.9,0.05992509363295881
Evan Longoria,446334,2017,TB,3B,31,613,677,160,102,36,2,20,109,46,0.261,0.424,0.313,0.737,86,6,6,446334,16.1,6.8,0.249,0.411,0.312,0.31,0.306,0.161,86.7,12.7,32.4,5.2,32.4,97.328537054,92.672334806,20.9,49.8,0.14481897627965043
Zack Cozart,446359,2017,CIN,3B,31,438,507,130,75,24,7,24,78,62,0.297,0.548,0.385,0.933,63,3,3,446359,15.4,12.2,0.255,0.4,0.392,0.33,0.349,0.146,85.8,14.8,35.7,4.4,28.9,96.24154978,92.132340744,16.0,40.9,0.29463171036204744
Mark Reynolds,448602,2017,COL,1B,33,520,593,139,86,22,1,30,175,69,0.267,0.487,0.352,0.839,97,2,1,448602,29.5,11.6,0.224,0.421,0.357,0.319,0.315,0.198,87.2,11.8,36.5,8.3,35.9,99.407083161,93.780711758,34.2,44.6,0.31835205992509363
Chris Davis,448801,2017,BAL,1B,31,456,524,98,56,15,1,26,195,61,0.215,0.423,0.309,0.732,61,1,3,448801,37.2,11.6,0.223,0.447,0.312,0.329,0.32,0.224,90.1,15.0,40.4,12.8,45.5,101.208092652,94.924044487,35.2,42.9,0.7066167290886392
Chase Headley,452104,2017,NYY,3B,33,512,586,140,97,30,1,12,132,60,0.273,0.406,0.352,0.758,61,9,6,452104,22.5,10.2,0.25,0.387,0.329,0.316,0.333,0.137,87.2,11.7,36.9,4.6,33.2,97.54704401,92.799730234,26.0,44.4,0.22471910112359553
Hunter Pence,452254,2017,SF,OF,34,493,539,128,97,13,5,13,102,40,0.26,0.385,0.315,0.7,67,2,2,452254,18.9,7.4,0.255,0.425,0.303,0.319,0.313,0.17,89.0,4.2,25.3,5.8,37.6,99.58201599,93.953045685,26.9,44.8,0.13982521847690388
Denard Span,452655,2017,SF,OF,33,497,542,135,87,31,5,12,69,40,0.272,0.427,0.329,0.756,43,12,3,452655,12.7,7.4,0.283,0.409,0.325,0.327,0.34,0.126,85.3,11.0,34.2,3.3,25.1,95.627568152,91.838526588,11.7,44.1,0.19225967540574282
Charlie Blackmon,453568,2017,COL,OF,30,644,725,213,127,35,14,37,135,65,0.331,0.601,0.399,1.0,104,14,10,453568,18.6,9.0,0.29,0.519,0.414,0.372,0.363,0.229,87.3,13.4,38.1,8.7,36.4,98.886140196,93.502053399,18.9,46.4,0.7490636704119851
Todd Frazier,453943,2017,CWS,3B,31,474,576,101,54,19,1,27,125,83,0.213,0.428,0.344,0.772,76,4,14,453943,21.7,14.4,0.234,0.456,0.335,0.355,0.363,0.221,87.5,20.3,33.1,9.6,30.3,97.706168418,92.869453003,25.7,40.4,0.42446941323345816
Nick Markakis,455976,2017,ATL,OF,33,593,670,163,115,39,1,8,110,68,0.275,0.384,0.354,0.738,76,0,6,455976,16.4,10.1,0.269,0.382,0.321,0.32,0.35,0.113,88.3,8.8,34.0,3.3,34.7,98.025201618,93.159777069,15.6,40.7,0.22347066167290885
Lorenzo Cain,456715,2017,KC,OF,31,584,645,175,128,27,5,15,100,54,0.3,0.44,0.363,0.803,49,26,5,456715,15.5,8.4,0.3,0.432,0.347,0.348,0.364,0.132,89.1,10.2,32.1,3.5,35.6,99.721094938,93.977696337,19.8,49.3,0.3970037453183521
Andrew McCutchen,457705,2017,PIT,DH,30,570,650,159,99,30,2,28,116,73,0.279,0.486,0.363,0.849,88,11,4,457705,17.8,11.2,0.283,0.481,0.36,0.362,0.367,0.198,88.4,14.2,33.7,7.7,38.9,99.573228009,93.969810708,21.2,44.9,0.6017478152309613
Justin Upton,457708,2017,DET,OF,29,557,635,152,73,44,0,35,180,74,0.273,0.54,0.361,0.901,109,14,3,457708,28.3,11.7,0.255,0.508,0.378,0.361,0.345,0.253,88.8,15.7,36.0,13.2,41.3,100.869304656,94.541684074,30.5,44.4,0.7590511860174781
Justin Turner,457759,2017,LAD,1B,32,457,543,147,94,32,0,21,56,59,0.322,0.53,0.415,0.945,71,7,19,457759,10.3,10.9,0.298,0.548,0.4,0.399,0.398,0.249,89.4,18.5,37.7,8.6,38.6,98.406863564,93.433791092,15.7,43.8,0.8888888888888888
Jay Bruce,457803,2017,NYM,OF,30,555,617,141,74,29,2,36,139,57,0.254,0.508,0.324,0.832,101,1,2,457803,22.5,9.2,0.261,0.501,0.35,0.354,0.332,0.241,88.4,18.4,39.4,10.5,38.8,99.028100909,93.629769688,27.6,49.8,0.7777777777777777
Joey Votto,458015,2017,CIN,1B,33,559,707,179,108,34,1,36,83,134,0.32,0.578,0.454,1.032,100,5,8,458015,11.7,19.0,0.299,0.555,0.428,0.416,0.439,0.257,87.5,14.1,40.5,9.1,32.8,97.453070166,92.834896258,15.4,41.9,0.7965043695380775
Brett Gardner,458731,2017,NYY,OF,33,594,682,157,106,26,4,21,122,72,0.264,0.428,0.35,0.778,63,23,8,458731,17.9,10.6,0.269,0.404,0.336,0.333,0.355,0.135,86.4,10.3,34.4,3.8,31.0,96.828625447,92.422865617,15.4,36.3,0.23470661672908866
Matt Joyce,459964,2017,OAK,OF,32,469,544,114,56,33,0,25,113,66,0.243,0.473,0.335,0.808,68,4,2,459964,20.8,12.1,0.254,0.48,0.343,0.356,0.349,0.226,88.2,15.1,38.3,8.8,34.4,98.388749333,93.231177361,24.9,42.3,0.6104868913857677
Alex Gordon,460086,2017,KC,OF,33,476,541,99,68,20,2,9,126,45,0.208,0.315,0.293,0.608,45,7,14,460086,23.3,8.3,0.225,0.358,0.269,0.296,0.312,0.133,86.3,13.8,34.6,4.5,31.3,97.557368844,92.780268526,23.0,47.4,0.09488139825218476
Elvis Andrus,462101,2017,TEX,SS,28,643,689,191,123,44,4,20,101,38,0.297,0.471,0.337,0.808,88,25,3,462101,14.7,5.5,0.264,0.406,0.344,0.309,0.308,0.141,86.5,7.6,32.5,4.2,31.3,97.34644348,92.675939744,19.5,47.3,0.12734082397003743
Melky Cabrera,466320,2017,CWS,OF,32,620,666,177,128,30,2,17,74,36,0.285,0.423,0.324,0.747,85,1,2,466320,11.1,5.4,0.297,0.426,0.319,0.331,0.337,0.13,88.3,8.9,33.6,3.8,35.1,98.704474364,93.396938436,13.4,46.2,0.3021223470661673
Carlos Santana,467793,2017,CLE,1B,31,571,667,148,85,37,3,23,94,88,0.259,0.455,0.363,0.818,79,5,6,467793,14.1,13.2,0.266,0.463,0.35,0.359,0.371,0.197,88.6,13.0,28.4,7.5,38.6,100.531000591,94.310816646,19.4,40.0,0.43695380774032455
Jordy Mercer,474568,2017,PIT,2B,30,502,558,128,85,24,5,14,88,51,0.255,0.406,0.326,0.732,58,0,3,474568,15.8,9.1,0.254,0.374,0.308,0.299,0.326,0.121,85.8,9.1,35.3,3.1,32.4,96.630869951,92.331540922,15.6,41.9,0.10112359550561799
Yonder Alonso,475174,2017,OAK,1B,30,451,521,120,70,22,0,28,118,68,0.266,0.501,0.365,0.866,67,2,2,475174,22.6,13.1,0.26,0.497,0.366,0.362,0.359,0.237,89.2,19.4,35.7,9.9,41.1,100.057401916,94.206907808,26.1,47.2,0.7940074906367042
Justin Smoak,475253,2017,TOR,1B,30,560,637,151,83,29,1,38,128,73,0.27,0.529,0.355,0.884,90,0,2,475253,20.1,11.5,0.278,0.567,0.371,0.39,0.363,0.289,89.6,17.1,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,0.9263420724094881
Ryan Zimmerman,475582,2017,WAS,1B,32,524,576,159,90,33,0,36,126,44,0.303,0.573,0.358,0.931,108,1,3,475582,21.9,7.6,0.29,0.555,0.387,0.378,0.347,0.265,91.4,8.3,32.3,12.2,49.1,103.274381658,96.067274534,24.4,44.3,0.8439450686641697
Jed Lowrie,476704,2017,OAK,2B,33,567,645,157,91,49,3,14,100,73,0.277,0.448,0.36,0.808,69,0,2,476704,15.5,11.3,0.289,0.481,0.347,0.365,0.371,0.191,89.1,18.7,43.2,6.0,37.7,97.922941288,93.186905794,18.7,48.2,0.797752808988764
Logan Morrison,489149,2017,TB,1B,29,512,601,126,65,22,1,38,149,81,0.246,0.516,0.353,0.869,85,2,5,489149,24.8,13.5,0.253,0.511,0.363,0.368,0.361,0.258,88.6,17.6,39.6,12.8,42.3,100.762449945,94.491850929,28.8,46.0,0.8352059925093633
Yuli Gurriel,493329,2017,HOU,1B,33,529,564,158,96,43,1,18,62,22,0.299,0.486,0.332,0.818,75,3,7,493329,11.0,3.9,0.287,0.435,0.344,0.326,0.323,0.148,89.9,10.4,29.2,3.4,43.5,100.797824255,94.666288745,17.6,48.3,0.37827715355805247
Yangervis Solarte,500208,2017,SD,2B,29,466,512,119,80,21,0,18,61,37,0.255,0.416,0.314,0.73,64,3,5,500208,11.9,7.2,0.242,0.376,0.311,0.295,0.305,0.134,85.4,14.7,31.8,3.9,27.6,96.683606453,92.370714926,15.9,51.5,0.08988764044943821
David Freese,501896,2017,PIT,3B,34,426,503,112,86,16,0,10,116,58,0.263,0.371,0.368,0.739,52,0,15,501896,23.1,11.5,0.258,0.395,0.326,0.341,0.368,0.137,88.9,3.1,31.2,6.4,42.9,100.616931154,94.565123301,23.2,43.4,0.3245942571785268
Khris Davis,501981,2017,OAK,DH,29,566,652,140,68,28,1,43,195,73,0.247,0.528,0.336,0.864,110,4,6,501981,29.9,11.2,0.259,0.575,0.361,0.387,0.349,0.316,92.2,14.2,37.6,17.7,52.4,103.405577302,96.415094577,33.7,47.2,0.9538077403245943
Tommy Pham,502054,2017,STL,OF,29,444,530,136,89,22,2,23,117,71,0.306,0.52,0.411,0.931,73,25,10,502054,22.1,13.4,0.278,0.481,0.398,0.377,0.388,0.203,89.6,6.9,34.3,9.3,43.7,102.042591879,95.223853252,20.9,37.9,0.7553058676654182
Josh Reddick,502210,2017,HOU,OF,30,477,533,150,99,34,4,13,72,43,0.314,0.484,0.363,0.847,82,7,0,502210,13.5,8.1,0.291,0.44,0.357,0.34,0.347,0.149,87.7,17.8,38.3,3.8,31.6,97.653595,92.85719691,15.6,44.1,0.49063670411985016
Daniel Murphy,502517,2017,WAS,1B,32,534,593,172,103,43,3,23,77,52,0.322,0.543,0.384,0.927,93,2,4,502517,13.0,8.8,0.301,0.492,0.385,0.359,0.366,0.191,89.6,17.3,39.6,4.8,41.8,99.20205313,93.870564488,13.7,47.1,0.8264669163545568
Paul Goldschmidt,502671,2017,ARI,1B,29,558,664,166,93,34,3,36,147,94,0.297,0.563,0.404,0.967,120,18,8,502671,22.1,14.2,0.284,0.56,0.4,0.397,0.393,0.276,91.5,11.6,32.8,13.3,47.5,101.943215433,95.53559947,26.5,40.9,0.8789013732833958
Marwin Gonzalez,503556,2017,HOU,2B,28,455,515,138,81,34,0,23,99,49,0.303,0.53,0.377,0.907,90,8,6,503556,19.2,9.5,0.247,0.408,0.382,0.32,0.33,0.161,88.7,11.7,29.4,6.6,36.6,98.976971932,93.631260456,20.2,42.4,0.2584269662921348
Jose Altuve,514888,2017,HOU,2B,27,590,662,204,137,39,4,24,84,58,0.346,0.547,0.41,0.957,81,32,9,514888,12.7,8.8,0.291,0.477,0.405,0.36,0.363,0.187,86.1,9.7,34.8,6.7,28.1,96.843290843,92.421645422,16.8,47.8,0.4818976279650437
Jean Segura,516416,2017,SEA,3B,27,524,566,157,114,30,2,11,83,34,0.3,0.427,0.349,0.776,45,22,6,516416,14.7,6.0,0.272,0.402,0.334,0.315,0.325,0.13,87.6,6.7,32.8,3.2,34.5,98.294770822,93.183790708,15.8,49.4,0.20599250936329588
Freddie Freeman,518692,2017,ATL,1B,27,440,514,135,70,35,2,28,95,65,0.307,0.586,0.403,0.989,71,8,7,518692,18.5,12.6,0.292,0.595,0.407,0.406,0.392,0.302,89.7,16.0,40.1,13.3,42.7,99.772299825,94.186366667,24.9,52.9,0.9612983770287141
DJ LeMahieu,518934,2017,COL,3B,28,609,682,189,149,28,4,8,90,59,0.31,0.409,0.374,0.783,64,6,6,518934,13.2,8.7,0.304,0.404,0.342,0.341,0.37,0.1,89.3,3.3,31.7,1.9,41.4,99.676551609,94.064556449,12.6,41.7,0.34831460674157305
Mitch Moreland,519048,2017,BOS,DH,31,508,576,125,69,34,0,22,120,57,0.246,0.443,0.326,0.769,79,0,6,519048,20.8,9.9,0.271,0.532,0.326,0.371,0.351,0.261,89.3,11.6,34.9,12.0,36.4,99.826345773,94.029338763,25.8,46.4,0.6866416978776528
Mike Moustakas,519058,2017,KC,3B,28,555,598,151,89,24,0,38,94,34,0.272,0.521,0.314,0.835,85,0,3,519058,15.7,5.7,0.268,0.492,0.345,0.338,0.314,0.224,87.4,18.2,34.0,8.6,33.8,98.85229069,93.438181577,20.9,55.7,0.5168539325842696
Anthony Rizzo,519203,2017,CHC,1B,27,572,691,156,89,32,3,32,90,91,0.273,0.507,0.392,0.899,109,10,24,519203,13.0,13.2,0.285,0.522,0.38,0.395,0.405,0.237,88.4,15.5,34.2,9.3,39.1,100.330837875,94.252253424,18.2,46.5,0.7740324594257179
Giancarlo Stanton,519317,2017,MIA,OF,27,597,692,168,77,32,0,59,163,85,0.281,0.631,0.376,1.007,132,2,7,519317,23.6,12.3,0.277,0.599,0.41,0.403,0.373,0.322,92.0,11.2,31.6,17.4,45.6,105.945187156,97.153915517,31.8,42.9,0.853932584269663
Eric Thames,519346,2017,MIL,1B,30,469,551,116,55,26,4,31,163,75,0.247,0.518,0.359,0.877,63,4,7,519346,29.6,13.6,0.228,0.455,0.369,0.342,0.343,0.227,88.2,12.8,36.3,11.1,39.3,100.054975461,94.204381184,31.5,43.2,0.5655430711610486
Freddy Galvis,520471,2017,PHI,SS,27,608,663,155,108,29,6,12,111,45,0.255,0.382,0.309,0.691,61,14,4,520471,16.7,6.8,0.242,0.36,0.298,0.286,0.298,0.118,86.3,15.2,32.8,2.4,23.5,95.108863429,91.559622918,17.6,48.9,0.06367041198501872
Ender Inciarte,542255,2017,ATL,OF,26,662,718,201,158,27,5,11,94,49,0.304,0.409,0.35,0.759,57,22,0,542255,13.1,6.8,0.264,0.351,0.328,0.292,0.315,0.087,82.8,10.2,34.3,0.5,13.1,92.299376691,90.267135109,14.3,53.1,0.09363295880149813
Marcell Ozuna,542303,2017,MIA,DH,26,613,679,191,122,30,2,37,144,64,0.312,0.548,0.376,0.924,124,1,0,542303,21.2,9.4,0.284,0.52,0.388,0.369,0.351,0.236,90.9,10.2,31.0,9.3,45.6,103.371358846,95.955017949,26.9,49.6,0.7640449438202248
Tim Beckham,542921,2017,TB,SS,27,533,575,148,103,18,5,22,167,36,0.278,0.454,0.328,0.782,62,6,4,542921,29.0,6.3,0.261,0.446,0.334,0.327,0.313,0.186,88.4,8.5,34.8,9.5,40.7,100.076084365,94.14195338,30.8,50.6,0.4444444444444444
