Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Lance Lynn,458681,2019,32,TEX,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,0.243,0.39,0.3,0.69,85,16,11,3.67,,20,0.222,0.372,0.294,0.283,0.348,0.322,87.9,13.8,5.9,93.230290407,69.3,22.4,28.3,43.2,49.7,0.9084699453551913
Ivan Nova,467100,2019,32,CWS,34,187.0,806,743,225,151,44,0,30,114,47,14.1,5.8,0.303,0.483,0.35,0.833,98,11,12,4.72,,11,0.295,0.477,0.351,0.352,0.355,0.349,88.8,10.7,7.2,94.102419968,69.1,11.1,30.9,32.9,53.0,0.0819672131147541
Brett Anderson,474463,2019,31,OAK,31,176.0,743,682,181,126,33,2,20,90,49,12.1,6.6,0.265,0.408,0.317,0.725,76,13,9,3.89,,17,0.283,0.48,0.308,0.347,0.304,0.327,89.6,5.0,7.3,94.183617343,66.5,10.2,27.3,34.8,48.4,0.14617486338797817
Clayton Kershaw,477132,2019,31,LAD,29,178.1,706,654,145,91,23,3,28,189,41,26.8,5.8,0.222,0.394,0.269,0.663,60,16,5,3.03,,22,0.23,0.393,0.28,0.289,0.311,0.329,88.7,11.8,6.6,93.45842669,69.5,16.6,34.3,49.0,51.7,0.8387978142076504
Andrew Cashner,488768,2019,32,BAL,42,150.0,636,570,144,93,27,5,19,108,58,17.0,9.1,0.253,0.418,0.324,0.742,78,11,8,4.68,,11,0.262,0.466,0.317,0.343,0.31,0.324,89.7,10.3,7.7,94.166951818,67.7,16.6,26.3,35.4,54.0,0.10655737704918034
Wade Miley,489119,2019,32,HOU,33,167.1,720,646,164,114,25,2,23,140,61,19.4,8.5,0.254,0.406,0.321,0.727,74,14,6,3.98,,14,0.245,0.383,0.311,0.307,0.321,0.316,87.5,8.3,4.3,93.08191824,68.8,15.2,26.8,38.0,57.3,0.5587431693989072
Jose Quintana,500779,2019,30,CHC,32,171.0,745,678,191,126,43,2,20,152,46,20.4,6.2,0.282,0.44,0.323,0.763,89,13,9,4.68,,14,0.273,0.434,0.321,0.326,0.354,0.354,90.0,11.1,5.7,93.957980447,64.1,12.0,26.7,39.2,53.5,0.1939890710382514
Michael Pineda,501381,2019,30,MIN,26,146.0,600,558,141,90,26,2,23,140,28,23.3,4.7,0.253,0.43,0.291,0.721,65,11,5,4.01,,13,0.252,0.443,0.301,0.313,0.332,0.338,89.7,16.9,7.3,93.936582759,71.7,16.6,33.5,44.0,50.0,0.5887978142076503
Mike Minor,501985,2019,31,TEX,32,208.1,863,779,190,132,28,0,30,200,68,23.2,7.9,0.244,0.395,0.308,0.703,83,14,10,3.59,,16,0.228,0.389,0.301,0.297,0.325,0.307,86.9,16.5,7.0,92.844435876,67.2,21.0,29.2,37.8,51.0,0.7595628415300547
Chris Archer,502042,2019,30,PIT,23,119.2,526,458,114,69,18,2,25,143,55,27.2,10.5,0.249,0.461,0.333,0.794,69,3,9,5.19,,7,0.259,0.476,0.334,0.346,0.358,0.374,89.4,14.4,10.5,94.280519936,64.1,20.0,30.5,46.4,54.0,0.19125683060109291
Kyle Gibson,502043,2019,31,MIN,34,160.0,706,637,175,118,30,4,23,160,56,22.7,7.9,0.275,0.443,0.339,0.782,86,13,7,4.84,,9,0.269,0.437,0.333,0.333,0.365,0.359,88.3,7.1,7.5,93.893180021,66.6,14.1,33.4,49.2,60.2,0.24043715846994537
Jeff Samardzija,502188,2019,34,SF,32,181.1,740,677,152,91,24,9,28,140,49,18.9,6.6,0.225,0.411,0.281,0.692,71,11,12,3.52,,13,0.253,0.465,0.289,0.326,0.281,0.319,89.5,16.9,8.3,93.884060149,70.2,16.0,28.2,28.9,52.0,0.2568306010928962
Mike Leake,502190,2019,31,SEA,32,197.0,835,793,227,138,45,3,41,127,27,15.2,3.2,0.286,0.506,0.317,0.823,94,12,11,4.29,,19,0.294,0.519,0.341,0.355,0.339,0.349,90.7,11.6,8.8,94.685339864,69.6,11.6,30.4,33.4,49.1,0.09836065573770492
Chase Anderson,502624,2019,31,MIL,32,139.0,592,526,126,68,29,6,23,124,50,20.9,8.4,0.24,0.449,0.314,0.763,65,8,4,4.21,,3,0.244,0.421,0.32,0.32,0.312,0.323,87.3,19.6,6.3,93.149145896,71.5,18.9,30.0,34.6,51.6,0.5437158469945356
Yu Darvish,506433,2019,32,CHC,31,178.2,731,657,140,80,23,4,33,229,56,31.3,7.7,0.213,0.411,0.284,0.695,79,6,8,3.98,,11,0.223,0.398,0.294,0.298,0.324,0.34,88.6,12.6,7.4,93.709835568,64.1,20.4,31.7,50.0,48.6,0.7814207650273225
Madison Bumgarner,518516,2019,29,SF,34,207.2,844,780,191,115,41,5,30,203,43,24.1,5.1,0.245,0.426,0.291,0.717,90,9,9,3.9,,20,0.254,0.459,0.3,0.321,0.328,0.344,90.4,18.3,9.0,94.529638345,70.5,17.7,31.6,39.4,50.8,0.43442622950819676
Danny Duffy,518633,2019,30,KC,23,130.2,555,498,125,75,28,1,21,115,46,20.7,8.3,0.251,0.438,0.323,0.761,63,7,6,4.34,,14,0.26,0.467,0.323,0.341,0.324,0.337,89.3,16.4,7.5,93.940234204,68.4,16.9,25.6,44.6,48.6,0.32240437158469953
Merrill Kelly,518876,2019,30,ARI,32,183.1,777,709,184,113,38,4,29,158,57,20.3,7.3,0.26,0.447,0.314,0.761,90,13,14,4.42,,15,0.271,0.493,0.318,0.345,0.331,0.348,89.9,12.5,9.5,94.334380656,68.8,16.4,27.6,35.4,52.5,0.08879781420765027
Rick Porcello,519144,2019,30,BOS,32,174.1,768,712,198,119,43,5,31,143,45,18.6,5.9,0.278,0.483,0.326,0.809,107,14,12,5.52,,13,0.263,0.482,0.338,0.334,0.347,0.329,88.4,15.7,9.6,93.752973902,67.7,13.4,29.5,29.1,48.0,0.13934426229508198
Chris Sale,519242,2019,30,BOS,25,147.1,612,556,123,67,30,2,24,218,37,35.6,6.0,0.221,0.412,0.284,0.696,72,6,11,4.4,,13,0.213,0.38,0.294,0.284,0.36,0.348,88.5,12.9,8.1,93.662111789,61.6,24.7,33.2,45.0,49.9,0.7718579234972678
Jordan Zimmermann,519455,2019,33,DET,23,112.0,504,466,145,90,29,7,19,82,25,16.3,5.0,0.311,0.526,0.351,0.877,86,1,13,6.91,,5,0.297,0.522,0.363,0.363,0.374,0.359,90.3,12.6,9.5,94.125352396,66.0,12.5,30.1,35.1,53.3,0.010928961748633882
Julio Teheran,527054,2019,28,ATL,33,174.2,754,645,148,91,33,2,22,162,83,21.5,11.0,0.229,0.389,0.328,0.717,74,10,11,3.81,,15,0.24,0.416,0.31,0.327,0.303,0.319,89.0,15.5,6.9,93.652615134,68.4,17.0,26.7,32.6,55.6,0.33060109289617484
Gerrit Cole,543037,2019,28,HOU,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,0.186,0.343,0.237,0.58,59,20,5,2.5,,26,0.181,0.315,0.246,0.237,0.323,0.315,87.6,14.0,5.9,93.320113158,66.0,28.2,32.3,57.0,47.8,0.9945355191256832
Anthony DeSclafani,543101,2019,29,CIN,31,166.2,696,635,151,93,28,1,29,167,49,24.0,7.0,0.238,0.422,0.295,0.717,72,9,9,3.89,,11,0.233,0.401,0.3,0.297,0.321,0.319,89.1,12.3,7.1,94.084247775,67.5,14.0,29.9,43.3,51.7,0.6174863387978143
Sonny Gray,543243,2019,29,CIN,31,175.1,708,622,122,80,21,4,17,205,68,29.0,9.6,0.196,0.325,0.281,0.606,56,11,8,2.87,,17,0.209,0.354,0.265,0.286,0.289,0.314,88.1,9.1,6.8,93.509332705,59.9,14.4,27.9,50.8,55.9,0.7281420765027323
Kyle Hendricks,543294,2019,29,CHC,30,177.0,730,675,168,108,39,2,19,150,32,20.5,4.4,0.249,0.397,0.29,0.687,68,11,10,3.46,,16,0.248,0.393,0.29,0.294,0.317,0.318,86.5,14.2,5.4,92.809975739,64.3,16.9,33.5,32.1,48.7,0.7581967213114754
Jordan Lyles,543475,2019,28,PIT,28,141.0,599,538,131,73,28,5,25,146,55,24.4,9.2,0.243,0.454,0.313,0.767,65,12,8,4.15,,10,0.233,0.426,0.321,0.312,0.332,0.321,89.9,15.0,8.1,94.055513148,67.0,14.6,28.9,42.1,51.8,0.4057377049180328
Jake Odorizzi,543606,2019,29,MIN,30,159.0,658,593,139,92,29,2,16,178,53,27.1,8.1,0.234,0.371,0.3,0.671,62,15,7,3.51,,9,0.23,0.4,0.289,0.3,0.332,0.327,89.2,18.1,7.8,93.679724672,70.5,23.2,28.9,38.1,51.1,0.6721311475409837
Tanner Roark,543699,2019,32,CIN,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,0.275,0.467,0.338,0.805,80,10,10,4.35,,8,0.269,0.466,0.34,0.342,0.361,0.358,89.0,15.5,8.4,93.904787242,68.9,15.1,26.0,35.7,54.2,0.09016393442622953
Stephen Strasburg,544931,2019,30,WAS,33,209.0,841,768,161,107,25,5,24,251,56,29.8,6.7,0.21,0.349,0.271,0.62,77,18,6,3.32,,22,0.211,0.337,0.265,0.267,0.309,0.313,87.9,7.8,6.1,93.302916673,63.0,18.8,35.1,47.7,55.0,0.9071038251366121
Trevor Bauer,545333,2019,28,CLE,34,213.0,911,800,184,100,43,7,34,253,82,27.8,9.0,0.23,0.429,0.315,0.744,106,11,13,4.48,,19,0.223,0.402,0.316,0.31,0.333,0.326,88.7,16.4,8.6,93.847217,64.9,18.1,28.0,52.0,53.3,0.5778688524590164
Masahiro Tanaka,547888,2019,30,NYY,32,182.0,759,713,186,111,43,4,28,149,40,19.6,5.3,0.261,0.45,0.3,0.75,90,11,9,4.45,,15,0.261,0.434,0.314,0.316,0.327,0.332,89.1,11.1,6.2,93.819559787,68.1,13.3,34.6,40.4,53.0,0.42213114754098363
Hyun Jin Ryu,547943,2019,32,LAD,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,0.234,0.359,0.263,0.622,47,14,5,2.32,,22,0.249,0.37,0.263,0.281,0.305,0.328,86.6,7.2,4.7,93.046409264,67.6,18.0,33.5,36.9,52.6,0.8401639344262296
Zack Wheeler,554430,2019,29,NYM,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6.0,0.258,0.391,0.303,0.694,86,11,8,3.96,,18,0.245,0.393,0.294,0.297,0.343,0.333,87.0,12.3,5.3,93.070746151,69.7,17.8,30.8,35.2,48.4,0.7745901639344263
Matthew Boyd,571510,2019,28,DET,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,0.247,0.465,0.301,0.766,94,9,12,4.56,,14,0.224,0.412,0.32,0.297,0.366,0.336,89.3,19.3,9.0,93.602302531,68.9,22.4,30.8,50.9,50.0,0.726775956284153
Patrick Corbin,571578,2019,29,WAS,33,202.0,835,746,169,107,37,1,24,238,70,28.5,8.4,0.227,0.375,0.293,0.668,73,14,7,3.25,,24,0.228,0.414,0.285,0.304,0.328,0.333,89.9,8.4,9.4,94.527443294,65.5,15.5,34.4,53.2,58.3,0.5642076502732241
Mike Fiers,571666,2019,34,OAK,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7.0,0.243,0.408,0.304,0.712,80,15,4,3.9,,19,0.26,0.463,0.303,0.336,0.295,0.32,88.1,15.7,7.2,93.655507408,66.4,14.6,26.9,27.6,48.3,0.273224043715847
Steven Matz,571927,2019,28,NYM,32,160.1,691,626,163,100,32,4,27,153,52,22.1,7.5,0.26,0.454,0.324,0.778,75,11,10,4.21,,15,0.255,0.45,0.325,0.326,0.344,0.337,88.9,10.3,8.6,94.108907228,66.4,17.1,26.3,37.5,49.4,0.28551912568306015
Miles Mikolas,571945,2019,30,STL,32,184.0,764,710,193,127,33,6,27,144,32,18.8,4.2,0.272,0.449,0.311,0.76,85,9,14,4.16,,17,0.278,0.451,0.319,0.33,0.337,0.351,88.5,10.3,6.1,93.621470874,65.0,14.4,33.4,35.5,50.5,0.32650273224043713
James Paxton,572020,2019,30,NYY,29,150.2,633,570,138,83,30,2,23,186,55,29.4,8.7,0.242,0.423,0.309,0.732,64,15,6,3.82,,13,0.221,0.379,0.31,0.291,0.356,0.327,89.2,17.6,7.4,93.979846684,70.8,22.2,30.4,49.0,51.6,0.7896174863387979
Marcus Stroman,573186,2019,28,TOR,32,184.1,774,711,183,131,32,2,18,159,58,20.5,7.5,0.257,0.384,0.313,0.697,66,10,13,3.22,,18,0.242,0.37,0.299,0.292,0.33,0.311,88.2,5.6,4.1,93.642928165,65.2,14.7,28.8,42.4,55.2,0.7199453551912569
Yusei Kikuchi,579328,2019,28,SEA,32,161.2,721,660,195,112,41,6,36,116,50,16.1,6.9,0.295,0.539,0.348,0.887,98,6,11,5.46,,12,0.278,0.477,0.368,0.345,0.355,0.338,89.2,12.3,7.7,94.039020928,67.3,13.4,26.8,37.4,48.2,0.11612021857923498
Jon Gray,592351,2019,27,COL,26,150.0,637,567,147,89,34,5,19,150,56,23.5,8.8,0.259,0.437,0.329,0.766,64,11,8,3.84,,13,0.268,0.426,0.323,0.328,0.35,0.362,89.9,8.4,5.9,94.833960048,66.1,15.6,28.4,51.8,49.1,0.47540983606557385
Robbie Ray,592662,2019,27,ARI,33,174.1,747,642,150,82,33,5,30,235,84,31.5,11.2,0.234,0.441,0.325,0.766,84,12,8,4.34,,11,0.228,0.428,0.322,0.322,0.365,0.362,88.9,14.8,10.7,94.068618515,64.4,23.0,30.2,48.8,55.6,0.43715846994535523
Adrian Sampson,592716,2019,27,TEX,35,125.1,563,516,156,83,38,6,29,101,36,17.9,6.4,0.302,0.568,0.357,0.925,82,6,8,5.89,,4,0.293,0.54,0.382,0.372,0.374,0.363,91.0,15.5,10.1,94.946906416,71.8,11.8,28.3,44.3,51.3,0.04234972677595628
Aaron Sanchez,592717,2019,26,TOR,27,131.1,605,521,145,94,29,2,20,115,68,19.0,11.2,0.278,0.457,0.371,0.828,86,5,14,5.89,,4,0.261,0.435,0.353,0.343,0.354,0.334,89.8,8.9,7.6,94.604615941,66.6,16.2,24.9,35.3,52.9,0.06693989071038252
Caleb Smith,592761,2019,27,MIA,28,153.1,646,573,128,64,29,2,33,168,60,26.0,9.3,0.223,0.454,0.301,0.755,77,10,11,4.52,,10,0.226,0.46,0.315,0.323,0.312,0.319,88.7,23.6,10.9,93.67771197,71.2,22.0,29.7,40.2,51.8,0.4795081967213115
Drew Smyly,592767,2019,30,PHI,25,114.0,514,453,126,67,23,4,32,120,55,23.3,10.7,0.278,0.558,0.357,0.915,79,4,7,6.24,,5,0.262,0.516,0.379,0.362,0.376,0.355,89.0,17.8,9.8,94.082304461,64.9,19.0,25.3,42.3,51.7,0.10245901639344263
Noah Syndergaard,592789,2019,26,NYM,32,197.2,824,758,194,129,37,4,24,202,49,24.5,5.9,0.256,0.41,0.303,0.713,94,10,8,4.28,,17,0.23,0.365,0.301,0.28,0.344,0.312,86.8,9.8,4.9,92.673274768,70.5,19.7,30.6,43.5,49.3,0.9330601092896176
Vince Velasquez,592826,2019,27,PHI,33,117.1,516,458,120,68,22,4,26,130,43,25.2,8.3,0.262,0.498,0.335,0.833,64,7,8,4.91,,2,0.248,0.466,0.347,0.335,0.363,0.347,90.8,17.7,10.2,94.589820741,72.7,19.8,28.4,39.5,52.2,0.22404371584699453
Trevor Williams,592866,2019,27,PIT,26,145.2,636,571,162,90,40,5,27,113,44,17.8,6.9,0.284,0.513,0.338,0.851,87,7,9,5.38,,12,0.271,0.478,0.351,0.341,0.348,0.336,88.0,17.2,8.3,93.41857625,72.0,17.6,30.4,32.0,52.2,0.1598360655737705
Eduardo Rodriguez,593958,2019,26,BOS,34,203.1,859,770,195,139,30,2,24,213,75,24.8,8.7,0.253,0.391,0.323,0.714,86,19,6,3.81,,16,0.223,0.375,0.307,0.292,0.347,0.307,86.2,9.8,5.9,92.609035278,67.7,20.2,30.4,39.4,56.9,0.7978142076502733
Jacob deGrom,594798,2019,31,NYM,32,204.0,804,745,154,106,28,1,19,255,44,31.7,5.5,0.207,0.323,0.257,0.58,55,11,8,2.43,,23,0.201,0.319,0.25,0.25,0.312,0.31,86.5,13.2,4.8,92.674544414,73.8,24.0,35.5,45.3,53.1,0.9863387978142077
Marco Gonzales,594835,2019,27,SEA,34,203.0,866,794,210,134,50,3,23,147,56,17.0,6.5,0.264,0.422,0.314,0.736,90,16,13,3.99,,19,0.254,0.407,0.311,0.311,0.32,0.315,88.3,14.7,4.9,93.493739367,65.8,14.2,29.7,25.9,50.5,0.49590163934426235
Tyler Beede,595881,2019,26,SF,24,117.0,523,468,127,84,19,2,22,113,46,21.6,8.8,0.271,0.462,0.341,0.803,66,5,10,5.08,,6,0.263,0.471,0.339,0.343,0.355,0.347,91.3,11.5,8.4,94.938188282,68.1,14.0,27.5,51.5,53.9,0.11338797814207652
Jakob Junis,596001,2019,26,KC,31,175.1,771,696,192,122,37,2,31,164,58,21.3,7.5,0.276,0.468,0.339,0.807,102,9,14,5.24,,12,0.27,0.48,0.34,0.345,0.358,0.351,90.1,12.7,8.6,94.223625504,65.2,12.6,27.6,43.6,52.9,0.07513661202185794
Daniel Norris,596057,2019,26,DET,32,144.1,610,560,154,97,28,4,25,125,38,20.5,6.2,0.275,0.473,0.324,0.797,72,3,13,4.49,,4,0.266,0.475,0.334,0.335,0.352,0.341,90.9,11.7,8.8,94.909888856,66.8,12.3,28.5,47.6,50.0,0.1789617486338798
Chris Bassitt,605135,2019,30,OAK,28,144.0,612,545,125,80,21,3,21,141,47,23.0,7.7,0.229,0.394,0.303,0.697,61,10,5,3.81,,10,0.232,0.387,0.299,0.302,0.306,0.313,87.8,15.0,4.9,93.042677128,64.1,16.8,26.0,33.3,45.9,0.7213114754098362
Dylan Bundy,605164,2019,26,BAL,30,161.2,700,628,161,91,40,1,29,162,58,23.1,8.3,0.256,0.462,0.322,0.784,86,7,14,4.79,,10,0.239,0.404,0.329,0.309,0.34,0.32,88.2,14.0,5.9,93.062501128,67.1,17.2,33.0,47.7,53.2,0.6803278688524591
Zach Davies,605200,2019,26,MIL,31,159.2,672,606,155,103,27,5,20,102,51,15.2,7.6,0.256,0.416,0.313,0.729,63,10,7,3.55,,8,0.276,0.464,0.309,0.339,0.305,0.33,88.7,13.8,7.2,93.381141876,66.9,11.4,27.8,26.9,59.3,0.07240437158469945
Joe Musgrove,605397,2019,26,PIT,32,170.1,718,662,168,94,48,5,21,157,39,21.9,5.4,0.254,0.437,0.302,0.739,84,11,12,4.44,,17,0.25,0.424,0.309,0.308,0.329,0.324,88.9,11.7,6.4,93.889653787,70.1,15.5,32.8,44.7,48.8,0.6939890710382514
Aaron Nola,605400,2019,26,PHI,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,0.233,0.393,0.315,0.708,87,12,7,3.87,,18,0.235,0.394,0.304,0.31,0.333,0.338,89.2,9.2,6.8,93.936595657,58.8,16.4,32.3,42.2,53.9,0.5491803278688525
Spencer Turnbull,605513,2019,26,DET,30,148.1,656,576,154,102,34,4,14,146,59,22.3,9.0,0.267,0.413,0.35,0.763,76,3,17,4.61,,9,0.251,0.419,0.329,0.328,0.355,0.335,89.6,9.6,6.7,94.367714074,69.0,15.6,27.5,44.7,53.1,0.33333333333333337
John Means,607644,2019,26,BAL,31,155.0,637,590,138,79,33,3,23,121,38,19.0,6.0,0.234,0.417,0.285,0.702,62,12,11,3.6,,11,0.236,0.417,0.295,0.302,0.292,0.297,87.5,20.0,6.8,92.937064678,71.8,18.6,27.9,30.0,54.1,0.6065573770491803
Max Fried,608331,2019,25,ATL,33,165.2,702,644,174,120,33,0,21,173,47,24.6,6.7,0.27,0.419,0.324,0.743,74,17,6,4.02,,14,0.247,0.38,0.315,0.297,0.368,0.339,89.2,4.3,4.4,94.017095085,66.7,16.2,29.6,45.5,52.0,0.7103825136612022
Lucas Giolito,608337,2019,24,CWS,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,0.205,0.373,0.273,0.646,67,14,9,3.41,,17,0.214,0.368,0.275,0.283,0.316,0.334,88.1,17.7,9.4,93.678942663,68.0,26.3,27.7,50.3,45.7,0.8442622950819673
Michael Wacha,608379,2019,27,STL,29,126.2,561,493,143,91,25,1,26,104,54,18.5,9.6,0.29,0.503,0.36,0.863,67,6,7,4.76,,6,0.276,0.49,0.36,0.356,0.363,0.349,88.2,9.7,7.8,93.719873756,71.3,17.1,27.4,30.2,53.3,0.06557377049180328
German Marquez,608566,2019,24,COL,28,174.0,721,671,174,114,27,4,29,175,35,24.3,4.9,0.259,0.441,0.299,0.74,92,12,5,4.76,,11,0.27,0.458,0.311,0.327,0.348,0.365,91.1,7.2,7.9,94.806133152,67.1,15.4,30.5,52.9,48.1,0.38661202185792354
Zach Eflin,621107,2019,25,PHI,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,0.268,0.452,0.323,0.775,75,10,13,4.13,,14,0.247,0.415,0.325,0.307,0.333,0.309,88.2,12.0,6.9,93.507853123,66.2,14.7,30.3,31.6,51.3,0.44125683060109294
Walker Buehler,621111,2019,24,LAD,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5.0,0.223,0.368,0.268,0.636,66,14,4,3.26,,17,0.228,0.369,0.27,0.277,0.321,0.33,89.3,12.8,5.4,93.605811826,66.3,19.8,32.5,42.6,47.0,0.9316939890710384
Luis Castillo,622491,2019,26,CIN,32,190.2,780,688,139,87,29,1,22,226,78,29.0,10.0,0.202,0.343,0.289,0.632,72,15,8,3.4,,20,0.204,0.327,0.277,0.278,0.3,0.308,87.2,5.8,5.1,93.547291448,68.5,24.6,32.2,51.9,58.6,0.9439890710382515
Antonio Senzatela,622608,2019,24,COL,25,124.2,582,514,161,102,38,2,19,76,57,13.1,9.8,0.313,0.506,0.384,0.89,93,11,11,6.71,,9,0.296,0.478,0.373,0.362,0.365,0.346,90.1,4.9,6.1,94.756131739,70.6,11.2,22.8,35.3,53.3,0.020491803278688527
Kenta Maeda,628317,2019,31,LAD,37,153.2,624,564,114,67,21,4,22,169,51,27.1,8.2,0.202,0.371,0.272,0.643,69,10,8,4.04,,9,0.214,0.342,0.274,0.274,0.286,0.305,86.1,15.4,5.5,92.259687538,67.1,22.3,33.6,48.6,54.3,0.912568306010929
Yonny Chirinos,630023,2019,25,TB,26,133.1,530,498,112,67,19,3,23,114,28,21.5,5.3,0.225,0.414,0.27,0.684,57,9,5,3.85,,10,0.256,0.451,0.286,0.318,0.291,0.333,88.1,11.5,8.8,93.461512711,70.7,14.2,28.3,43.2,49.8,0.4248633879781421
Dakota Hudson,641712,2019,24,STL,33,174.2,757,652,160,101,37,0,22,136,86,18.0,11.4,0.245,0.403,0.338,0.741,65,16,7,3.35,,17,0.263,0.421,0.316,0.337,0.306,0.331,89.3,3.3,6.8,94.329664942,65.8,13.6,25.1,46.7,53.0,0.2691256830601093
Brad Keller,641745,2019,23,KC,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,0.247,0.381,0.329,0.71,77,7,14,4.19,,14,0.257,0.415,0.307,0.329,0.304,0.32,89.1,9.1,5.9,93.808015663,66.7,11.0,27.6,38.5,52.9,0.2581967213114755
Eric Lauer,641778,2019,24,SD,30,149.2,651,589,158,103,35,0,20,138,51,21.2,7.8,0.268,0.43,0.33,0.76,74,8,10,4.45,,10,0.246,0.419,0.321,0.312,0.348,0.321,89.8,14.1,5.9,94.107362711,68.0,13.3,25.6,39.1,47.4,0.4699453551912569
Tyler Mahle,641816,2019,24,CIN,25,129.2,556,512,136,89,21,1,25,129,34,23.2,6.1,0.266,0.457,0.318,0.775,74,3,12,5.14,,7,0.249,0.426,0.326,0.313,0.353,0.334,89.2,9.4,7.5,93.890329103,65.1,16.6,27.8,37.9,50.2,0.3565573770491804
Glenn Sparkman,642098,2019,27,KC,31,136.0,606,554,164,98,34,2,30,81,41,13.4,6.8,0.296,0.527,0.349,0.876,91,4,11,6.02,,6,0.289,0.513,0.364,0.362,0.344,0.338,90.8,14.2,7.7,94.720399391,70.9,11.4,25.3,32.5,50.3,0.017759562841530057
Ryan Yarbrough,642232,2019,27,TB,28,141.2,563,530,121,72,31,3,15,117,20,20.8,3.6,0.228,0.383,0.267,0.65,65,11,6,4.13,,7,0.25,0.39,0.273,0.291,0.291,0.321,84.9,15.2,7.0,92.216714694,67.3,17.3,32.2,32.3,50.5,0.6366120218579235
Ariel Jurado,642558,2019,23,TEX,32,122.1,541,487,148,87,35,5,21,81,36,15.0,6.7,0.304,0.526,0.351,0.877,79,7,11,5.81,,7,0.293,0.52,0.362,0.367,0.357,0.35,90.0,9.6,10.0,94.447427821,65.8,13.1,26.6,30.0,50.2,0.005464480874316941
Sandy Alcantara,645261,2019,23,MIA,32,197.1,838,743,179,111,43,2,23,151,81,18.0,9.7,0.241,0.397,0.322,0.719,85,6,14,3.88,,14,0.244,0.424,0.308,0.322,0.302,0.306,87.3,11.8,6.5,93.287329508,70.0,16.1,31.3,38.2,52.7,0.5259562841530055
Michael Soroka,647336,2019,21,ATL,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,0.236,0.34,0.288,0.628,52,13,4,2.68,,18,0.258,0.391,0.272,0.306,0.302,0.332,88.2,6.7,5.1,93.829988028,67.9,15.8,31.3,35.6,52.3,0.657103825136612
Jack Flaherty,656427,2019,23,STL,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,0.192,0.335,0.256,0.591,60,11,8,2.75,,20,0.215,0.366,0.254,0.279,0.284,0.319,86.6,15.5,6.9,92.865941078,67.5,22.0,29.8,49.3,51.7,0.9289617486338798
Trent Thornton,663423,2019,25,TOR,32,154.1,676,603,156,99,29,4,24,149,60,22.0,8.9,0.259,0.439,0.327,0.766,83,6,9,4.84,,9,0.256,0.43,0.325,0.327,0.338,0.34,88.2,16.8,7.4,93.623029103,64.1,14.6,29.0,41.2,56.3,0.20901639344262296
Chris Paddack,663978,2019,23,SD,26,140.2,568,524,107,62,21,1,23,153,31,26.9,5.5,0.204,0.38,0.255,0.635,52,9,7,3.33,,10,0.217,0.385,0.268,0.279,0.286,0.305,87.8,15.7,7.1,93.012504663,69.4,19.9,33.5,35.8,47.2,0.8852459016393444
Joey Lucchesi,664192,2019,26,SD,30,163.2,686,619,144,86,32,3,23,158,56,23.0,8.2,0.233,0.405,0.297,0.702,76,10,10,4.18,,11,0.227,0.39,0.298,0.297,0.31,0.305,88.3,11.4,7.2,93.512160826,67.3,15.7,27.3,44.7,54.9,0.5942622950819673
Shane Bieber,669456,2019,24,CLE,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,0.23,0.393,0.271,0.664,78,15,8,3.28,,24,0.236,0.418,0.28,0.295,0.337,0.35,90.6,12.6,8.5,94.463244267,65.4,16.9,32.6,54.7,53.7,0.6612021857923497
Trevor Richards,670950,2019,26,MIA,30,135.1,580,510,127,80,25,3,19,127,56,21.9,9.7,0.249,0.422,0.327,0.749,61,6,12,4.06,,8,0.235,0.41,0.316,0.312,0.328,0.315,88.5,17.8,6.4,93.359764724,69.6,20.6,31.1,37.3,53.5,0.621584699453552
Adam Wainwright,425794,2021,39,STL,32,206.1,828,765,168,111,34,2,21,174,50,21.0,6.0,0.22,0.352,0.275,0.627,70,17,7,3.05,,22,0.251,0.388,0.273,0.302,0.284,0.324,88.2,10.0,6.2,93.426713667,60.7,11.9,27.3,36.7,50.5,0.5478142076502732
